date,open,high,low,close,volume,Name,daily_return,MA20,MA50,volatility,RSI,BB_upper,BB_lower,target,stock,indexed_price,cumulative_return
2014-06-24,18.68,18.83,18.34,18.42,6894480,NVDA,-0.015499732763228136,19.106900000000003,18.734060000000003,0.008705520649103652,38.72549019607847,19.748688914306367,18.46511108569364,1.0,NVDA,148.90864995957963,0.4890864995957962
2014-06-25,18.47,18.62,18.3,18.61,5385489,NVDA,0.010314875135721824,19.0884,18.73986,0.008818798393076453,41.860465116279,19.76592689595105,18.41087310404895,0.0,NVDA,150.44462409054165,0.504446240905416
2014-06-26,18.61,18.62,18.3,18.36,6422671,NVDA,-0.013433637829124101,19.0589,18.738059999999997,0.009251315991007873,35.62231759656643,19.80926269125089,18.308537308749113,1.0,NVDA,148.42360549717057,0.4842360549717055
2014-06-27,18.34,18.49,18.23,18.38,7570516,NVDA,0.0010893246187364536,19.0279,18.73586,0.009220929940057918,35.62231759656643,19.83740612624073,18.21839387375927,1.0,NVDA,148.58528698464028,0.4858528698464024
2014-06-30,18.31,18.59,18.31,18.54,4514184,NVDA,0.008705114254624613,19.0079,18.73546,0.009494086642164244,37.23849372384935,19.84581668974164,18.16998331025836,1.0,NVDA,149.87873888439773,0.49878738884397733
2014-07-01,18.52,18.855,18.46,18.75,8029625,NVDA,0.011326860841424091,19.0024,18.73626,0.009848373029908888,36.17021276595744,19.845830189292954,18.15896981070705,0.0,NVDA,151.57639450282943,0.5157639450282945
2014-07-02,18.68,18.76,18.57,18.6825,4482096,NVDA,-0.0035999999999999366,18.992525,18.73251,0.009870940874769783,31.773667029379737,19.846547400482876,18.138502599517125,1.0,NVDA,151.03071948261925,0.5103071948261928
2014-07-03,18.51,18.9,18.51,18.85,3422256,NVDA,0.008965609527632923,18.987025,18.727710000000002,0.01004493785872758,35.88957055214725,19.843343096024583,18.130706903975415,0.0,NVDA,152.38480194017788,0.5238480194017792
2014-07-07,18.88,18.89,18.67,18.7,3187483,NVDA,-0.007957559681697757,18.970525000000002,18.71651,0.01014205916961038,34.61538461538457,19.83602451959621,18.105025480403793,0.0,NVDA,151.17219078415522,0.5117219078415527
2014-07-08,18.65,18.73,18.37,18.55,5550035,NVDA,-0.008021390374331472,18.945525,18.71291,0.01025597549910432,29.25636007827788,19.8300349431176,18.0610150568824,1.0,NVDA,149.9595796281326,0.49959579628132644
2014-07-09,18.71,19.19,18.57,19.11,9691765,NVDA,0.030188679245283012,18.943525,18.722109999999997,0.012386333063615895,42.24555735056541,19.82626734632775,18.060782653672252,0.0,NVDA,154.48666127728376,0.5448666127728381
2014-07-10,18.75,19.09,18.6,19.005,6657739,NVDA,-0.005494505494505475,18.923775,18.72841,0.012044608069392494,47.580058224162975,19.78081645173977,18.066733548260228,1.0,NVDA,153.6378334680679,0.5363783346806796
2014-07-11,19.03,19.11,18.96,19.05,4780418,NVDA,0.0023677979479086453,18.900275,18.740009999999998,0.011955334911711534,52.32108317214703,19.71311585805681,18.08743414194319,1.0,NVDA,154.00161681487472,0.5400161681487479
2014-07-14,19.13,19.34,19.06,19.29,6815867,NVDA,0.012598425196850283,18.887775,18.75441,0.01234006763458165,61.132437619961586,19.6661520210138,18.109397978986202,1.0,NVDA,155.94179466451092,0.5594179466451099
2014-07-15,19.32,19.42,19.19,19.37,9885981,NVDA,0.004147226542249971,18.882275,18.77321,0.01236864508340821,69.83298538622128,19.644417649653768,18.120132350346232,0.0,NVDA,156.5885206143897,0.5658852061438975
2014-07-16,19.45,19.6,19.24,19.35,7993210,NVDA,-0.0010325245224573898,18.869275,18.78761,0.012262478704351145,66.6292134831461,19.586711186416018,18.15183881358398,0.0,NVDA,156.42683912692,0.5642683912692006
2014-07-17,19.13,19.5,19.13,19.3,8122920,NVDA,-0.0025839793281654533,18.854775,18.808609999999998,0.012270309886617443,73.20987654320989,19.5207557548193,18.1887942451807,0.0,NVDA,156.02263540824578,0.5602263540824584
2014-07-18,18.9,19.05,18.41,18.44,14196417,NVDA,-0.04455958549222794,18.819875,18.81191,0.014976806430021758,51.047120418848216,19.496434553141903,18.143315446858097,1.0,NVDA,149.07033144704934,0.490703314470494
2014-07-21,18.37,18.68,18.37,18.55,6084223,NVDA,0.005965292841648484,18.800874999999998,18.81291,0.014910168398588265,50.17761989342809,19.48570551111028,18.116044488889717,0.0,NVDA,149.9595796281326,0.49959579628132644
2014-07-22,18.69,18.79,18.43,18.47,7470420,NVDA,-0.004312668463612002,18.788875,18.82131,0.014722105221650749,44.78584729981377,19.488657814051837,18.089092185948164,0.0,NVDA,149.31285367825384,0.4931285367825389
2014-07-23,18.48,18.49,18.06,18.08,7433795,NVDA,-0.021115322144017346,18.771875,18.811310000000002,0.015071803550583336,39.98337489609307,19.523954354365852,18.01979564563415,1.0,NVDA,146.16006467259498,0.46160064672595036
2014-07-24,18.18,18.23,17.98,18.11,6364433,NVDA,0.0016592920353983853,18.746875,18.807910000000003,0.014857932750605471,37.10801393728221,19.55291612961546,17.940833870384537,0.0,NVDA,146.40258690379952,0.4640258690379959
2014-07-25,18.05,18.09,17.76,17.79,6653367,NVDA,-0.017669795692987322,18.718375,18.80171,0.015069375063259735,35.03289473684211,19.617003011265936,17.819746988734067,0.0,NVDA,143.81568310428457,0.4381568310428463
2014-07-28,17.87,17.87,17.415,17.72,8258849,NVDA,-0.00393479482855541,18.685375,18.796110000000002,0.015066399561519311,35.979729729729726,19.67970137207846,17.691048627921543,1.0,NVDA,143.24979789814066,0.4324979789814072
2014-07-29,17.73,18.02,17.72,17.78,5449327,NVDA,0.003386004514672747,18.647375,18.79251,0.014918952234319379,22.967479674796877,19.72009347854444,17.57465652145556,1.0,NVDA,143.73484236054975,0.43734842360549786
2014-07-30,17.89,18.13,17.84,18.08,6155073,NVDA,0.01687289088863886,18.613875,18.78331,0.015227729685716772,32.58003766478345,19.714581083193472,17.513168916806528,0.0,NVDA,146.16006467259498,0.4616006467259506
2014-07-31,17.86,18.0,17.465,17.5,10047917,NVDA,-0.03207964601769897,18.55475,18.76851,0.01667676738402059,25.70532915360502,19.761832062356703,17.347667937643294,1.0,NVDA,141.47130153597413,0.41471301535974225
2014-08-01,17.5,17.79,17.44,17.69,5497060,NVDA,0.010857142857142899,18.49675,18.75751,0.016754161044773824,24.522292993630643,19.754510227338194,17.238989772661803,0.0,NVDA,143.00727566693615,0.4300727566693623
2014-08-04,17.67,17.82,17.56,17.65,6043554,NVDA,-0.002261164499717472,18.44425,18.74411,0.016714462615785113,22.25806451612904,19.75291454629786,17.13558545370214,1.0,NVDA,142.68391269199677,0.4268391269199685
2014-08-05,17.6,17.92,17.45,17.66,7458434,NVDA,0.0005665722379604166,18.399749999999997,18.72751,0.01668222473501023,22.65372168284793,19.753040240001877,17.04645975999812,0.0,NVDA,142.76475343573162,0.42764753435731695
2014-08-06,17.54,17.86,17.41,17.64,5586470,NVDA,-0.0011325028312570984,18.32625,18.70391,0.014837846976326377,22.8758169934641,19.676793263010588,16.975706736989416,0.0,NVDA,142.60307194826194,0.42603071948262006
2014-08-07,17.79,17.95,17.34,17.46,10200345,NVDA,-0.010204081632653073,18.249000000000002,18.67351,0.014901920282585107,29.411764705882405,19.6127548784225,16.885245121577505,1.0,NVDA,141.14793856103478,0.41147938561034847
2014-08-08,18.22,19.1,18.22,19.0,22366081,NVDA,0.0882016036655211,18.2465,18.67451,0.025477186630122956,55.9055118110236,19.604242321107517,16.888757678892485,0.0,NVDA,153.59741309620048,0.5359741309620056
2014-08-11,19.02,19.1,18.85,18.9,8615557,NVDA,-0.0052631578947369695,18.226999999999997,18.67251,0.025331173751176335,55.61357702349868,19.531810532727217,16.922189467272776,0.0,NVDA,152.78900565885206,0.5278900565885212
2014-08-12,18.89,19.0,18.69,18.9,7403784,NVDA,0.0,18.2035,18.67171,0.025306155678011984,61.918604651162774,19.43659238993084,16.970407610069156,1.0,NVDA,152.78900565885206,0.5278900565885212
2014-08-13,18.93,19.17,18.81,19.01,6414874,NVDA,0.0058201058201059475,18.186500000000002,18.67471,0.02535107386934781,62.78409090909091,19.361023867696854,17.01197613230315,0.0,NVDA,153.67825383993534,0.5367825383993541
2014-08-14,19.08,19.08,18.72,18.8,6399781,NVDA,-0.011046817464492431,18.1615,18.673109999999998,0.02545652682979169,64.80938416422286,19.25469955321889,17.06830044678111,1.0,NVDA,151.98059822150364,0.5198059822150372
2014-08-15,18.86,19.145,18.68,19.04,9249383,NVDA,0.012765957446808418,18.191499999999998,18.67471,0.02344293224330327,68.4357541899441,19.34797877537585,17.035021224624145,1.0,NVDA,153.92077607113984,0.5392077607113992
2014-08-18,19.12,19.32,18.93,19.3,7102895,NVDA,0.013655462184874123,18.229,18.68011,0.023576604293702213,70.10582010582007,19.479261446342576,16.978738553657422,1.0,NVDA,156.02263540824578,0.5602263540824586
2014-08-19,19.22,19.47,19.15,19.37,6206499,NVDA,0.0036269430051814044,18.273999999999997,18.686510000000002,0.023527286656343703,68.16901408450704,19.621768526120157,16.926231473879838,0.0,NVDA,156.5885206143897,0.5658852061438977
2014-08-20,19.3,19.39,19.205,19.25,5536746,NVDA,-0.00619514713474445,18.3325,18.68851,0.022964374292325836,78.31715210355978,19.74483475978053,16.920165240219468,0.0,NVDA,155.61843168957154,0.5561843168957166
2014-08-21,19.2,19.3,19.04,19.07,6819882,NVDA,-0.009350649350649332,18.380499999999998,18.68191,0.023139124171084564,72.40259740259732,19.825862456818037,16.93513754318196,1.0,NVDA,154.1632983023444,0.541632983023445
2014-08-22,19.05,19.24,18.93,19.08,6280582,NVDA,0.000524383848977239,18.445,18.673109999999998,0.022643063256714002,73.44262295081964,19.89453713120326,16.99546286879674,1.0,NVDA,154.2441390460792,0.542441390460793
2014-08-25,19.16,19.29,19.07,19.11,3834454,NVDA,0.0015723270440253234,18.514499999999998,18.66451,0.022578206604446503,73.61563517915306,19.95090596812437,17.078094031875626,1.0,NVDA,154.48666127728376,0.5448666127728385
2014-08-26,19.16,19.49,19.09,19.455,6740958,NVDA,0.01805337519623218,18.59825,18.66401,0.02279385052157449,76.73048600883646,20.04958432254241,17.14691567745759,0.0,NVDA,157.27566693613582,0.5727566693613588
2014-08-27,19.33,19.475,19.2,19.23,4574336,NVDA,-0.011565150346954378,18.65575,18.656409999999997,0.022884572719364286,75.72674418604649,20.111747668448167,17.199752331551835,1.0,NVDA,155.4567502021019,0.5545675020210195
2014-08-28,19.19,19.43,19.13,19.39,4492628,NVDA,0.00832033281331257,18.75025,18.65241,0.021324611592100296,59.466019417475735,20.13394632734787,17.36655367265213,1.0,NVDA,156.75020210185934,0.5675020210185944
2014-08-29,19.46,19.49,19.25,19.45,5198761,NVDA,0.003094378545642096,18.83825,18.65865,0.02128966395103301,63.61386138613863,20.160533809809536,17.51596619019046,1.0,NVDA,157.23524656426838,0.5723524656426848
2014-09-02,19.5,19.5,19.315,19.495,4815883,NVDA,0.002313624678663251,18.930500000000002,18.66995,0.021232504332894468,64.406779661017,20.157755817711003,17.703244182289,1.0,NVDA,157.5990299110752,0.5759902991107528
2014-09-03,19.6,19.75,19.47,19.685,6486429,NVDA,0.009746088740702596,19.031750000000002,18.68945,0.021226563803137703,65.7342657342657,20.146655117511298,17.916844882488707,1.0,NVDA,159.13500404203717,0.5913500404203726
2014-09-04,19.65,20.15,19.64,20.03,12295805,NVDA,0.017526035052070288,19.151249999999997,18.72165,0.021322734871183847,76.97368421052636,20.143667966913586,18.15883203308641,0.0,NVDA,161.92400970088926,0.6192400970088936
2014-09-05,20.01,20.1,19.84,19.97,6344896,NVDA,-0.0029955067398902413,19.27675,18.74885,0.021083682069251125,72.14285714285712,19.953159055621377,18.600340944378623,0.0,NVDA,161.4389652384802,0.6143896523848029
2014-09-08,19.95,19.99,19.71,19.79,7982245,NVDA,-0.009013520280420573,19.31625,18.77745,0.009246563030585957,62.1287128712871,20.016459555099704,18.616040444900296,0.0,NVDA,159.98383185125306,0.5998383185125313
2014-09-09,19.7,19.83,19.52,19.54,4964806,NVDA,-0.01263264274886311,19.34825,18.80065,0.00969073348677121,53.863636363636324,20.02651617194159,18.66998382805841,1.0,NVDA,157.96281325788198,0.5796281325788206
2014-09-10,19.65,19.685,19.425,19.61,4309435,NVDA,0.003582395087001089,19.38375,18.82205,0.009690551735728992,58.3720930232558,20.037096647734238,18.73040335226576,0.0,NVDA,158.52869846402587,0.5852869846402597
2014-09-11,19.47,19.54,19.2,19.41,6267986,NVDA,-0.010198878123406363,19.40375,18.83525,0.010005517110959586,57.834101382488484,20.032967350114024,18.774532649885973,0.0,NVDA,156.91188358932905,0.5691188358932913
2014-09-12,19.53,19.53,19.095,19.12,6563409,NVDA,-0.014940752189592899,19.41975,18.843999999999998,0.01028799760245735,50.81632653061231,19.998582536458922,18.84091746354108,0.0,NVDA,154.5675020210186,0.5456750202101872
2014-09-15,19.18,19.21,18.78,18.86,7353902,NVDA,-0.013598326359832713,19.41075,18.844199999999997,0.01037550062909256,45.33582089552239,20.019279504539465,18.802220495460535,1.0,NVDA,152.4656426839127,0.524656426839128
2014-09-16,18.81,19.24,18.75,19.135,5498477,NVDA,0.014581124072110319,19.4025,18.852899999999998,0.010443452901164852,43.86973180076635,20.021731272160377,18.783268727839623,1.0,NVDA,154.68876313662088,0.5468876313662097
2014-09-17,19.09,19.33,19.0,19.15,4339601,NVDA,0.0007839038411285859,19.3915,18.8649,0.010405357265452025,48.33333333333329,20.02089486392657,18.76210513607343,1.0,NVDA,154.81002425222312,0.5481002425222319
2014-09-18,19.27,19.46,19.21,19.44,5490120,NVDA,0.015143603133159322,19.401,18.8715,0.01087613517412579,50.98814229249013,20.02712929554298,18.77487070445702,0.0,NVDA,157.15440582053358,0.5715440582053362
2014-09-19,19.5,19.52,19.05,19.08,15033424,NVDA,-0.018518518518518712,19.401500000000002,18.873,0.011491071332817016,43.46289752650178,20.026531367634156,18.776468632365848,0.0,NVDA,154.2441390460792,0.5424413904607925
2014-09-22,19.47,19.47,18.87,18.89,5536598,NVDA,-0.009958071278825864,19.392,18.8698,0.011707190479760897,39.83193277310926,20.04284883846145,18.74115116153855,0.0,NVDA,152.70816491511724,0.5270816491511727
2014-09-23,18.79,19.02,18.72,18.81,4903604,NVDA,-0.004235044997353166,19.377000000000002,18.8602,0.011726780292932596,34.7294938917976,20.067814926849586,18.68618507315042,1.0,NVDA,152.06143896523847,0.5206143896523852
2014-09-24,18.8,18.98,18.78,18.92,3989961,NVDA,0.005847953216374435,19.35025,18.851200000000002,0.01099268601256246,28.897338403041914,20.069207395707423,18.631292604292575,0.0,NVDA,152.95068714632177,0.5295068714632181
2014-09-25,18.9,18.95,18.47,18.51,7460994,NVDA,-0.021670190274841405,19.31425,18.834400000000002,0.01169724442305008,25.503355704698095,20.124826630359216,18.503673369640786,1.0,NVDA,149.63621665319323,0.49636216653193266
2014-09-26,18.57,18.69,18.49,18.545,6029702,NVDA,0.0018908698001081081,19.272,18.819300000000002,0.011489791782429438,28.04232804232815,20.151140728810187,18.39285927118981,0.0,NVDA,149.91915925626517,0.4991915925626522
2014-09-29,18.4,18.65,18.2236,18.515,5213585,NVDA,-0.0016176867080076596,19.22525,18.8208,0.01142444785077817,30.401529636711373,20.16208383349408,18.288416166505918,0.0,NVDA,149.67663702506064,0.4967663702506069
2014-09-30,18.44,18.58,18.2301,18.45,6930130,NVDA,-0.0035106670267351925,19.173,18.8188,0.011372132617584072,27.77777777777787,20.161621581586807,18.18437841841319,0.0,NVDA,149.15117219078417,0.491511721907842
2014-10-01,18.48,18.61,18.22,18.27,8775121,NVDA,-0.009756097560975618,19.102249999999998,18.8148,0.011082140689277691,27.992277992278062,20.137997759376223,18.066502240623773,0.0,NVDA,147.696038803557,0.4769603880355704
2014-10-02,18.24,18.33,17.77,18.19,7224861,NVDA,-0.004378762999452612,19.01025,18.816999999999997,0.00989668564691403,30.462184873949667,20.02569636283247,17.99480363716753,1.0,NVDA,147.0493128536783,0.47049312853678305
2014-10-03,18.3,18.55,18.23,18.23,5978474,NVDA,0.0021990104452995762,18.92325,18.819399999999998,0.010012901929799289,35.41666666666674,19.889432259149345,17.957067740850654,0.0,NVDA,147.37267582861764,0.4737267582861766
2014-10-06,18.3,18.45,18.0,18.12,4975777,NVDA,-0.0060340098738342896,18.839750000000002,18.826,0.009964260957478249,24.561403508771974,19.77880593690246,17.900694063097543,0.0,NVDA,146.48342764753437,0.4648342764753439
2014-10-07,18.04,18.215,17.905,17.925,7547439,NVDA,-0.010761589403973537,18.759,18.8301,0.009890927761389895,21.839080459770273,19.721964720346357,17.796035279653644,1.0,NVDA,144.90703314470494,0.44907033144704966
2014-10-08,17.91,18.35,17.77,18.26,6504284,NVDA,0.018688981868898225,18.691499999999998,18.8397,0.011032117741484476,23.4234234234235,19.590429773031374,17.79257022696862,0.0,NVDA,147.61519805982218,0.47615198059822195
2014-10-09,18.18,18.195,17.76,17.91,7674982,NVDA,-0.0191675794085433,18.616500000000002,18.8363,0.01149137505550049,23.52941176470597,19.513319526525834,17.71968047347417,0.0,NVDA,144.78577202910267,0.447857720291027
2014-10-10,17.77,17.83,16.84,16.845,17284422,NVDA,-0.05946398659966501,18.50275,18.8232,0.016812933157805646,16.855753646677528,19.667700755679395,17.337799244320603,0.0,NVDA,136.17623282134196,0.3617623282134199
2014-10-13,16.96,17.3,16.77,16.785,9940730,NVDA,-0.003561887800534236,18.399,18.8051,0.016729332881686838,16.96574225122356,19.779619998025325,17.018380001974677,1.0,NVDA,135.6911883589329,0.35691188358932946
2014-10-14,17.02,17.65,16.92,17.175,9415488,NVDA,0.02323503127792681,18.301,18.7956,0.01738007731730467,23.91629297458894,19.73871968573046,16.863280314269538,1.0,NVDA,138.84397736459178,0.3884397736459182
2014-10-15,16.93,17.53,16.815,17.44,10110978,NVDA,0.015429403202328995,18.215500000000002,18.7912,0.017946635023309086,33.281250000000014,19.64398797500605,16.787012024993956,1.0,NVDA,140.9862570735651,0.4098625707356516
2014-10-16,17.13,17.65,17.09,17.45,8777944,NVDA,0.0005733944954127157,18.116000000000003,18.7874,0.017394064031466292,32.755905511810994,19.460096644394923,16.771903355605083,0.0,NVDA,141.06709781729992,0.4106709781729998
2014-10-17,17.66,17.865,17.35,17.42,7268519,NVDA,-0.0017191977077362086,18.032999999999998,18.7866,0.017122516136104663,32.75590551181102,19.330663487317018,16.735336512682977,1.0,NVDA,140.82457558609542,0.4082457558609547
2014-10-20,17.42,17.725,17.3,17.57,5008404,NVDA,0.008610792192881744,17.967000000000002,18.758000000000003,0.01730762468159628,36.50306748466257,19.21443695125982,16.719563048740184,1.0,NVDA,142.03718674211805,0.42037186742118093
2014-10-21,17.7,18.34,17.65,18.32,8778272,NVDA,0.042686397268070664,17.942500000000003,18.7464,0.020145883905302225,50.65274151436032,19.13840749510239,16.746592504897617,0.0,NVDA,148.1002425222312,0.48100242522231285
2014-10-22,18.29,18.35,17.89,17.89,5987921,NVDA,-0.02347161572052403,17.891,18.7262,0.020671748572528598,46.4114832535885,18.994833511473797,16.7871664885262,1.0,NVDA,144.624090541633,0.44624090541633055
2014-10-23,18.2,18.42,18.07,18.285,5367494,NVDA,0.022079373951928494,17.87975,18.7117,0.020860341442981427,50.606394707827995,18.961383632885656,16.798116367114346,1.0,NVDA,147.81729991915927,0.4781729991915933
2014-10-24,18.4,18.59,18.285,18.48,5254152,NVDA,0.01066447908121404,17.8765,18.7053,0.021002872704264663,53.89610389610389,18.95007788431215,16.80292211568785,1.0,NVDA,149.3936944219887,0.49393694421988754
2014-10-27,18.47,18.56,18.27,18.49,3627782,NVDA,0.0005411255411253979,17.87525,18.694300000000002,0.02099947268347221,56.369785794813964,18.945751481107138,16.804748518892865,1.0,NVDA,149.47453516572352,0.49474535165723577
2014-10-28,18.44,18.955,18.42,18.93,4814453,NVDA,0.0237966468361277,17.899250000000002,18.6869,0.021627685426925464,57.37885462555065,19.043021577305794,16.75547842269421,0.0,NVDA,153.0315278900566,0.5303152789005665
2014-10-29,18.85,18.96,18.64,18.805,4208504,NVDA,-0.006603275224511318,17.926000000000002,18.6756,0.02155261030626628,60.37079953650059,19.129733665244128,16.722266334755876,0.0,NVDA,152.02101859337108,0.5202101859337114
2014-10-30,18.76,18.84,18.45,18.69,4256451,NVDA,-0.00611539484179735,17.951,18.6644,0.02158172875901907,77.4145616641903,19.19781742216352,16.70418257783648,1.0,NVDA,151.0913500404204,0.5109135004042045
2014-10-31,19.12,19.55,19.02,19.54,6408266,NVDA,0.045478865703584725,18.0165,18.6738,0.02371174797881538,83.15282791817094,19.448863155951134,16.584136844048867,1.0,NVDA,157.96281325788198,0.5796281325788204
2014-11-03,19.99,20.06,19.77,19.87,7719851,NVDA,0.016888433981576245,18.104,18.6896,0.023768149794087444,82.90598290598297,19.75942362204393,16.44857637795607,1.0,NVDA,160.63055780113177,0.6063055780113185
2014-11-04,20.0,20.2,19.67,20.13,9004886,NVDA,0.013085052843482492,18.21425,18.71,0.023538666334015045,82.88508557457219,20.097503833130315,16.330996166869685,0.0,NVDA,162.73241713823768,0.6273241713823772
2014-11-05,20.25,20.255,19.98,20.13,8391257,NVDA,0.0,18.30775,18.723499999999998,0.023382321687973977,82.84313725490203,20.377060780251046,16.23843921974895,1.0,NVDA,162.73241713823768,0.6273241713823772
2014-11-06,20.17,20.25,19.86,20.22,9852201,NVDA,0.0044709388971684305,18.42325,18.7433,0.022675263698934505,83.81642512077296,20.650895145604864,16.195604854395135,0.0,NVDA,163.45998383185125,0.634599838318513
2014-11-07,20.45,20.6859,19.59,19.79,11269962,NVDA,-0.021266073194856516,18.570500000000003,18.7513,0.017960346910191327,75.11312217194572,20.747649029060014,16.39335097093999,1.0,NVDA,159.98383185125306,0.5998383185125309
2014-11-10,19.77,20.1501,19.72,20.02,7334724,NVDA,0.011622031328954119,18.73225,18.7627,0.01775495392665691,71.79487179487181,20.830102222481024,16.634397777518977,0.0,NVDA,161.8431689571544,0.6184316895715447
2014-11-11,19.9,20.01,19.605,19.78,5325270,NVDA,-0.011988011988011915,18.8625,18.7684,0.018013604382699278,75.4716981132076,20.874993870536645,16.850006129463356,0.0,NVDA,159.9029911075182,0.5990299110751827
2014-11-12,19.71,19.76,19.38,19.645,5114569,NVDA,-0.00682507583417602,18.972749999999998,18.7676,0.01816767564747202,69.71014492753625,20.896771213910895,17.0487287860891,0.0,NVDA,158.8116410670978,0.5881164106709789
2014-11-13,19.72,19.749,19.39,19.55,5633239,NVDA,-0.004835836090608225,19.07775,18.758,0.01829449982496368,65.97014925373136,20.877034872562383,17.27846512743762,1.0,NVDA,158.04365400161683,0.5804365400161688
2014-11-14,19.57,19.79,19.375,19.785,4006181,NVDA,0.012020460358056262,19.196,18.754299999999997,0.018253033986633006,68.11188811188816,20.840779940488048,17.551220059511955,0.0,NVDA,159.94341147938562,0.5994341147938569
2014-11-17,19.7,19.91,19.57,19.695,3968295,NVDA,-0.004548900682335044,19.302249999999997,18.7524,0.018411038085437342,61.860465116279094,20.76975943689256,17.834740563107434,1.0,NVDA,159.21584478577205,0.5921584478577211
2014-11-18,19.71,20.22,19.66,20.17,5194312,NVDA,0.024117796395024094,19.39475,18.765,0.01686037815984933,69.09090909090915,20.834528765900224,17.954971234099773,0.0,NVDA,163.05578011317706,0.6305578011317712
2014-11-19,20.1,20.16,19.8,20.01,6007542,NVDA,-0.00793257312840856,19.50075,18.773,0.015806563466257563,68.23204419889504,20.77693788832842,18.22456211167158,1.0,NVDA,161.76232821341958,0.6176232821341963
2014-11-20,19.87,20.36,19.81,20.34,5524226,NVDA,0.01649175412293835,19.603500000000004,18.791600000000003,0.015549719486184393,62.90322580645163,20.79568993541535,18.411310064584658,1.0,NVDA,164.43007275666938,0.6443007275666939
2014-11-21,20.52,20.55,20.28,20.455,4974441,NVDA,0.005653883972468021,19.70225,18.8183,0.015501627261801177,60.138648180242605,20.827933301260728,18.57656669873927,1.0,NVDA,165.35974130962003,0.6535974130962008
2014-11-24,20.5,20.67,20.42,20.58,3400125,NVDA,0.0061109753116597165,19.80675,18.8527,0.015463459870002503,58.18181818181818,20.8430911092576,18.770408890742402,0.0,NVDA,166.37025060630558,0.6637025060630561
2014-11-25,20.54,20.72,20.5,20.57,4756021,NVDA,-0.0004859086491738607,19.888749999999998,18.8814,0.014892450068244845,57.97101449275365,20.891996703143782,18.885503296856214,1.0,NVDA,166.28940986257075,0.6628940986257079
2014-11-26,20.45,20.94,20.44,20.915,5481634,NVDA,0.0167719980554204,19.99425,18.916700000000002,0.014911687816390021,61.52570480928693,20.960737264054437,19.027762735945565,1.0,NVDA,169.0784155214228,0.6907841552142284
2014-11-28,20.99,21.09,20.8028,20.97,3120781,NVDA,0.0026296916088930367,20.108249999999998,18.9473,0.01468158878725882,72.3484848484849,20.957777887464243,19.258722112535754,0.0,NVDA,169.5230396119644,0.6952303961196447
2014-12-01,20.88,21.0,20.55,20.58,4751507,NVDA,-0.01859799713876975,20.16025,18.9773,0.012397668791368784,60.0,20.990421035009625,19.330078964990378,1.0,NVDA,166.37025060630558,0.6637025060630559
2014-12-02,20.56,20.7,20.37,20.61,6148798,NVDA,0.001457725947521915,20.19725,19.011699999999998,0.01193781090809116,66.02316602316601,21.03883669065954,19.35566330934046,1.0,NVDA,166.6127728375101,0.6661277283751013
2014-12-03,20.71,21.15,20.65,21.14,7111426,NVDA,0.025715672003881584,20.247750000000003,19.058300000000003,0.012859320125731951,75.04187604690122,21.187797451210244,19.307702548789763,0.0,NVDA,170.89733225545675,0.7089733225545676
2014-12-04,21.11,21.19,20.81,20.95,4665777,NVDA,-0.00898770104068125,20.28875,19.0989,0.013107013157313692,72.72727272727272,21.27744331629418,19.300056683705822,1.0,NVDA,169.36135812449476,0.6936135812449473
2014-12-05,20.96,21.18,20.95,21.07,4142028,NVDA,0.005727923627685039,20.33125,19.1501,0.013122087624711986,71.66947723440136,21.378823009640328,19.283676990359673,0.0,NVDA,170.33144704931286,0.7033144704931285
2014-12-08,21.04,21.25,20.63,20.8,5676710,NVDA,-0.012814428096820096,20.38175,19.1952,0.01244729905589012,67.56756756756758,21.416764746907685,19.346735253092316,0.0,NVDA,168.14874696847212,0.6814874696847211
2014-12-09,20.67,20.78,20.36,20.73,5986188,NVDA,-0.0033653846153846034,20.41725,19.2395,0.012323882571428283,60.21897810218976,21.448720462878153,19.385779537121845,0.0,NVDA,167.5828617623282,0.6758286176232822
2014-12-10,20.67,20.75,20.245,20.27,5117856,NVDA,-0.022190062711046843,20.441750000000003,19.2759,0.0131112963421088,54.27631578947366,21.431940173122307,19.4515598268777,0.0,NVDA,163.8641875505255,0.6386418755052545
2014-12-11,20.39,20.53,20.22,20.26,3391302,NVDA,-0.0004933399111987091,20.4725,19.3157,0.012980427006383835,48.52941176470591,21.39434882879923,19.55065117120077,0.0,NVDA,163.78334680679066,0.6378334680679063
2014-12-12,19.99,20.17,19.61,19.63,8103662,NVDA,-0.031095755182625973,20.476499999999998,19.3445,0.014860087850367675,37.248840803709456,21.382044907195652,19.570955092804343,0.0,NVDA,158.69037995149554,0.5869037995149555
2014-12-15,19.86,20.22,19.511,19.57,6367418,NVDA,-0.0030565461029036234,20.46575,19.3713,0.014615121204137271,34.06940063091487,21.410131028142988,19.52136897185701,0.0,NVDA,158.2053354890865,0.5820533548908651
2014-12-16,19.55,19.86,19.34,19.345,4632726,NVDA,-0.011497189575881528,20.44825,19.3958,0.014799243716675643,31.905465288035458,21.46310946654831,19.433390533451693,1.0,NVDA,156.38641875505255,0.5638641875505255
2014-12-17,19.74,20.17,19.1,20.14,8639935,NVDA,0.04109589041095907,20.44675,19.4401,0.01667178264045079,39.89569752281621,21.463428156392094,19.43007184360791,1.0,NVDA,162.81325788197253,0.6281325788197254
